date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20250712,2025-07-12,2025,7,July,12,3,5,Saturday,2025,28,2025-07-01,2025-07-31,False,False,193,False,Jul 2025,Q3 2025
20250713,2025-07-13,2025,7,July,13,3,6,Sunday,2025,28,2025-07-01,2025-07-31,False,False,194,False,Jul 2025,Q3 2025
20250714,2025-07-14,2025,7,July,14,3,0,Monday,2025,29,2025-07-01,2025-07-31,False,True,195,False,Jul 2025,Q3 2025
20250715,2025-07-15,2025,7,July,15,3,1,Tuesday,2025,29,2025-07-01,2025-07-31,False,True,196,False,Jul 2025,Q3 2025
20250716,2025-07-16,2025,7,July,16,3,2,Wednesday,2025,29,2025-07-01,2025-07-31,False,True,197,False,Jul 2025,Q3 2025
20250717,2025-07-17,2025,7,July,17,3,3,Thursday,2025,29,2025-07-01,2025-07-31,False,True,198,False,Jul 2025,Q3 2025
20250718,2025-07-18,2025,7,July,18,3,4,Friday,2025,29,2025-07-01,2025-07-31,False,True,199,False,Jul 2025,Q3 2025
20250719,2025-07-19,2025,7,July,19,3,5,Saturday,2025,29,2025-07-01,2025-07-31,False,False,200,False,Jul 2025,Q3 2025
20250720,2025-07-20,2025,7,July,20,3,6,Sunday,2025,29,2025-07-01,2025-07-31,False,False,201,False,Jul 2025,Q3 2025
20250721,2025-07-21,2025,7,July,21,3,0,Monday,2025,30,2025-07-01,2025-07-31,False,True,202,False,Jul 2025,Q3 2025
20250722,2025-07-22,2025,7,July,22,3,1,Tuesday,2025,30,2025-07-01,2025-07-31,False,True,203,False,Jul 2025,Q3 2025
20250723,2025-07-23,2025,7,July,23,3,2,Wednesday,2025,30,2025-07-01,2025-07-31,False,True,204,False,Jul 2025,Q3 2025
20250724,2025-07-24,2025,7,July,24,3,3,Thursday,2025,30,2025-07-01,2025-07-31,False,True,205,False,Jul 2025,Q3 2025
20250725,2025-07-25,2025,7,July,25,3,4,Friday,2025,30,2025-07-01,2025-07-31,False,True,206,False,Jul 2025,Q3 2025
20250726,2025-07-26,2025,7,July,26,3,5,Saturday,2025,30,2025-07-01,2025-07-31,False,False,207,False,Jul 2025,Q3 2025
20250727,2025-07-27,2025,7,July,27,3,6,Sunday,2025,30,2025-07-01,2025-07-31,False,False,208,False,Jul 2025,Q3 2025
20250728,2025-07-28,2025,7,July,28,3,0,Monday,2025,31,2025-07-01,2025-07-31,False,True,209,False,Jul 2025,Q3 2025
20250729,2025-07-29,2025,7,July,29,3,1,Tuesday,2025,31,2025-07-01,2025-07-31,False,True,210,False,Jul 2025,Q3 2025
20250730,2025-07-30,2025,7,July,30,3,2,Wednesday,2025,31,2025-07-01,2025-07-31,False,True,211,False,Jul 2025,Q3 2025
20250731,2025-07-31,2025,7,July,31,3,3,Thursday,2025,31,2025-07-01,2025-07-31,True,True,212,False,Jul 2025,Q3 2025
20250801,2025-08-01,2025,8,August,1,3,4,Friday,2025,31,2025-08-01,2025-08-31,False,True,213,False,Aug 2025,Q3 2025
20250802,2025-08-02,2025,8,August,2,3,5,Saturday,2025,31,2025-08-01,2025-08-31,False,False,214,False,Aug 2025,Q3 2025
20250803,2025-08-03,2025,8,August,3,3,6,Sunday,2025,31,2025-08-01,2025-08-31,False,False,215,False,Aug 2025,Q3 2025
20250804,2025-08-04,2025,8,August,4,3,0,Monday,2025,32,2025-08-01,2025-08-31,False,True,216,False,Aug 2025,Q3 2025
20250805,2025-08-05,2025,8,August,5,3,1,Tuesday,2025,32,2025-08-01,2025-08-31,False,True,217,False,Aug 2025,Q3 2025
20250806,2025-08-06,2025,8,August,6,3,2,Wednesday,2025,32,2025-08-01,2025-08-31,False,True,218,False,Aug 2025,Q3 2025
20250807,2025-08-07,2025,8,August,7,3,3,Thursday,2025,32,2025-08-01,2025-08-31,False,True,219,False,Aug 2025,Q3 2025
20250808,2025-08-08,2025,8,August,8,3,4,Friday,2025,32,2025-08-01,2025-08-31,False,True,220,False,Aug 2025,Q3 2025
20250809,2025-08-09,2025,8,August,9,3,5,Saturday,2025,32,2025-08-01,2025-08-31,False,False,221,False,Aug 2025,Q3 2025
20250810,2025-08-10,2025,8,August,10,3,6,Sunday,2025,32,2025-08-01,2025-08-31,False,False,222,False,Aug 2025,Q3 2025
20250811,2025-08-11,2025,8,August,11,3,0,Monday,2025,33,2025-08-01,2025-08-31,False,True,223,False,Aug 2025,Q3 2025
20250812,2025-08-12,2025,8,August,12,3,1,Tuesday,2025,33,2025-08-01,2025-08-31,False,True,224,False,Aug 2025,Q3 2025
20250813,2025-08-13,2025,8,August,13,3,2,Wednesday,2025,33,2025-08-01,2025-08-31,False,True,225,False,Aug 2025,Q3 2025
20250814,2025-08-14,2025,8,August,14,3,3,Thursday,2025,33,2025-08-01,2025-08-31,False,True,226,False,Aug 2025,Q3 2025
20250815,2025-08-15,2025,8,August,15,3,4,Friday,2025,33,2025-08-01,2025-08-31,False,True,227,False,Aug 2025,Q3 2025
20250816,2025-08-16,2025,8,August,16,3,5,Saturday,2025,33,2025-08-01,2025-08-31,False,False,228,False,Aug 2025,Q3 2025
20250817,2025-08-17,2025,8,August,17,3,6,Sunday,2025,33,2025-08-01,2025-08-31,False,False,229,False,Aug 2025,Q3 2025
20250818,2025-08-18,2025,8,August,18,3,0,Monday,2025,34,2025-08-01,2025-08-31,False,True,230,False,Aug 2025,Q3 2025
20250819,2025-08-19,2025,8,August,19,3,1,Tuesday,2025,34,2025-08-01,2025-08-31,False,True,231,False,Aug 2025,Q3 2025
20250820,2025-08-20,2025,8,August,20,3,2,Wednesday,2025,34,2025-08-01,2025-08-31,False,True,232,False,Aug 2025,Q3 2025
20250821,2025-08-21,2025,8,August,21,3,3,Thursday,2025,34,2025-08-01,2025-08-31,False,True,233,False,Aug 2025,Q3 2025
20250822,2025-08-22,2025,8,August,22,3,4,Friday,2025,34,2025-08-01,2025-08-31,False,True,234,False,Aug 2025,Q3 2025
20250823,2025-08-23,2025,8,August,23,3,5,Saturday,2025,34,2025-08-01,2025-08-31,False,False,235,False,Aug 2025,Q3 2025
20250824,2025-08-24,2025,8,August,24,3,6,Sunday,2025,34,2025-08-01,2025-08-31,False,False,236,False,Aug 2025,Q3 2025
20250825,2025-08-25,2025,8,August,25,3,0,Monday,2025,35,2025-08-01,2025-08-31,False,True,237,False,Aug 2025,Q3 2025
20250826,2025-08-26,2025,8,August,26,3,1,Tuesday,2025,35,2025-08-01,2025-08-31,False,True,238,False,Aug 2025,Q3 2025
20250827,2025-08-27,2025,8,August,27,3,2,Wednesday,2025,35,2025-08-01,2025-08-31,False,True,239,False,Aug 2025,Q3 2025
20250828,2025-08-28,2025,8,August,28,3,3,Thursday,2025,35,2025-08-01,2025-08-31,False,True,240,False,Aug 2025,Q3 2025
20250829,2025-08-29,2025,8,August,29,3,4,Friday,2025,35,2025-08-01,2025-08-31,False,True,241,False,Aug 2025,Q3 2025
20250830,2025-08-30,2025,8,August,30,3,5,Saturday,2025,35,2025-08-01,2025-08-31,False,False,242,False,Aug 2025,Q3 2025
20250831,2025-08-31,2025,8,August,31,3,6,Sunday,2025,35,2025-08-01,2025-08-31,True,False,243,False,Aug 2025,Q3 2025
20250901,2025-09-01,2025,9,September,1,3,0,Monday,2025,36,2025-09-01,2025-09-30,False,True,244,False,Sep 2025,Q3 2025
20250902,2025-09-02,2025,9,September,2,3,1,Tuesday,2025,36,2025-09-01,2025-09-30,False,True,245,False,Sep 2025,Q3 2025
20250903,2025-09-03,2025,9,September,3,3,2,Wednesday,2025,36,2025-09-01,2025-09-30,False,True,246,False,Sep 2025,Q3 2025
20250904,2025-09-04,2025,9,September,4,3,3,Thursday,2025,36,2025-09-01,2025-09-30,False,True,247,False,Sep 2025,Q3 2025
20250905,2025-09-05,2025,9,September,5,3,4,Friday,2025,36,2025-09-01,2025-09-30,False,True,248,False,Sep 2025,Q3 2025
20250906,2025-09-06,2025,9,September,6,3,5,Saturday,2025,36,2025-09-01,2025-09-30,False,False,249,False,Sep 2025,Q3 2025
20250907,2025-09-07,2025,9,September,7,3,6,Sunday,2025,36,2025-09-01,2025-09-30,False,False,250,False,Sep 2025,Q3 2025
20250908,2025-09-08,2025,9,September,8,3,0,Monday,2025,37,2025-09-01,2025-09-30,False,True,251,False,Sep 2025,Q3 2025
20250909,2025-09-09,2025,9,September,9,3,1,Tuesday,2025,37,2025-09-01,2025-09-30,False,True,252,False,Sep 2025,Q3 2025
20250910,2025-09-10,2025,9,September,10,3,2,Wednesday,2025,37,2025-09-01,2025-09-30,False,True,253,False,Sep 2025,Q3 2025
20250911,2025-09-11,2025,9,September,11,3,3,Thursday,2025,37,2025-09-01,2025-09-30,False,True,254,False,Sep 2025,Q3 2025
20250912,2025-09-12,2025,9,September,12,3,4,Friday,2025,37,2025-09-01,2025-09-30,False,True,255,False,Sep 2025,Q3 2025
20250913,2025-09-13,2025,9,September,13,3,5,Saturday,2025,37,2025-09-01,2025-09-30,False,False,256,False,Sep 2025,Q3 2025
20250914,2025-09-14,2025,9,September,14,3,6,Sunday,2025,37,2025-09-01,2025-09-30,False,False,257,False,Sep 2025,Q3 2025
20250915,2025-09-15,2025,9,September,15,3,0,Monday,2025,38,2025-09-01,2025-09-30,False,True,258,False,Sep 2025,Q3 2025
20250916,2025-09-16,2025,9,September,16,3,1,Tuesday,2025,38,2025-09-01,2025-09-30,False,True,259,False,Sep 2025,Q3 2025
20250917,2025-09-17,2025,9,September,17,3,2,Wednesday,2025,38,2025-09-01,2025-09-30,False,True,260,False,Sep 2025,Q3 2025
20250918,2025-09-18,2025,9,September,18,3,3,Thursday,2025,38,2025-09-01,2025-09-30,False,True,261,False,Sep 2025,Q3 2025
20250919,2025-09-19,2025,9,September,19,3,4,Friday,2025,38,2025-09-01,2025-09-30,False,True,262,False,Sep 2025,Q3 2025
20250920,2025-09-20,2025,9,September,20,3,5,Saturday,2025,38,2025-09-01,2025-09-30,False,False,263,False,Sep 2025,Q3 2025
20250921,2025-09-21,2025,9,September,21,3,6,Sunday,2025,38,2025-09-01,2025-09-30,False,False,264,False,Sep 2025,Q3 2025
20250922,2025-09-22,2025,9,September,22,3,0,Monday,2025,39,2025-09-01,2025-09-30,False,True,265,False,Sep 2025,Q3 2025
20250923,2025-09-23,2025,9,September,23,3,1,Tuesday,2025,39,2025-09-01,2025-09-30,False,True,266,False,Sep 2025,Q3 2025
20250924,2025-09-24,2025,9,September,24,3,2,Wednesday,2025,39,2025-09-01,2025-09-30,False,True,267,False,Sep 2025,Q3 2025
20250925,2025-09-25,2025,9,September,25,3,3,Thursday,2025,39,2025-09-01,2025-09-30,False,True,268,False,Sep 2025,Q3 2025
20250926,2025-09-26,2025,9,September,26,3,4,Friday,2025,39,2025-09-01,2025-09-30,False,True,269,False,Sep 2025,Q3 2025
20250927,2025-09-27,2025,9,September,27,3,5,Saturday,2025,39,2025-09-01,2025-09-30,False,False,270,False,Sep 2025,Q3 2025
20250928,2025-09-28,2025,9,September,28,3,6,Sunday,2025,39,2025-09-01,2025-09-30,False,False,271,False,Sep 2025,Q3 2025
20250929,2025-09-29,2025,9,September,29,3,0,Monday,2025,40,2025-09-01,2025-09-30,False,True,272,False,Sep 2025,Q3 2025
20250930,2025-09-30,2025,9,September,30,3,1,Tuesday,2025,40,2025-09-01,2025-09-30,True,True,273,False,Sep 2025,Q3 2025
20251001,2025-10-01,2025,10,October,1,4,2,Wednesday,2025,40,2025-10-01,2025-10-31,False,True,274,False,Oct 2025,Q4 2025
20251002,2025-10-02,2025,10,October,2,4,3,Thursday,2025,40,2025-10-01,2025-10-31,False,True,275,False,Oct 2025,Q4 2025
20251003,2025-10-03,2025,10,October,3,4,4,Friday,2025,40,2025-10-01,2025-10-31,False,True,276,False,Oct 2025,Q4 2025
20251004,2025-10-04,2025,10,October,4,4,5,Saturday,2025,40,2025-10-01,2025-10-31,False,False,277,False,Oct 2025,Q4 2025
20251005,2025-10-05,2025,10,October,5,4,6,Sunday,2025,40,2025-10-01,2025-10-31,False,False,278,False,Oct 2025,Q4 2025
20251006,2025-10-06,2025,10,October,6,4,0,Monday,2025,41,2025-10-01,2025-10-31,False,True,279,False,Oct 2025,Q4 2025
20251007,2025-10-07,2025,10,October,7,4,1,Tuesday,2025,41,2025-10-01,2025-10-31,False,True,280,False,Oct 2025,Q4 2025
20251008,2025-10-08,2025,10,October,8,4,2,Wednesday,2025,41,2025-10-01,2025-10-31,False,True,281,False,Oct 2025,Q4 2025
20251009,2025-10-09,2025,10,October,9,4,3,Thursday,2025,41,2025-10-01,2025-10-31,False,True,282,False,Oct 2025,Q4 2025
20251010,2025-10-10,2025,10,October,10,4,4,Friday,2025,41,2025-10-01,2025-10-31,False,True,283,False,Oct 2025,Q4 2025
20251011,2025-10-11,2025,10,October,11,4,5,Saturday,2025,41,2025-10-01,2025-10-31,False,False,284,False,Oct 2025,Q4 2025
20251012,2025-10-12,2025,10,October,12,4,6,Sunday,2025,41,2025-10-01,2025-10-31,False,False,285,False,Oct 2025,Q4 2025
20251013,2025-10-13,2025,10,October,13,4,0,Monday,2025,42,2025-10-01,2025-10-31,False,True,286,False,Oct 2025,Q4 2025
20251014,2025-10-14,2025,10,October,14,4,1,Tuesday,2025,42,2025-10-01,2025-10-31,False,True,287,False,Oct 2025,Q4 2025
20251015,2025-10-15,2025,10,October,15,4,2,Wednesday,2025,42,2025-10-01,2025-10-31,False,True,288,False,Oct 2025,Q4 2025
20251016,2025-10-16,2025,10,October,16,4,3,Thursday,2025,42,2025-10-01,2025-10-31,False,True,289,False,Oct 2025,Q4 2025
20251017,2025-10-17,2025,10,October,17,4,4,Friday,2025,42,2025-10-01,2025-10-31,False,True,290,False,Oct 2025,Q4 2025
20251018,2025-10-18,2025,10,October,18,4,5,Saturday,2025,42,2025-10-01,2025-10-31,False,False,291,False,Oct 2025,Q4 2025
20251019,2025-10-19,2025,10,October,19,4,6,Sunday,2025,42,2025-10-01,2025-10-31,False,False,292,False,Oct 2025,Q4 2025
20251020,2025-10-20,2025,10,October,20,4,0,Monday,2025,43,2025-10-01,2025-10-31,False,True,293,False,Oct 2025,Q4 2025
20251021,2025-10-21,2025,10,October,21,4,1,Tuesday,2025,43,2025-10-01,2025-10-31,False,True,294,False,Oct 2025,Q4 2025
20251022,2025-10-22,2025,10,October,22,4,2,Wednesday,2025,43,2025-10-01,2025-10-31,False,True,295,False,Oct 2025,Q4 2025
20251023,2025-10-23,2025,10,October,23,4,3,Thursday,2025,43,2025-10-01,2025-10-31,False,True,296,False,Oct 2025,Q4 2025
20251024,2025-10-24,2025,10,October,24,4,4,Friday,2025,43,2025-10-01,2025-10-31,False,True,297,False,Oct 2025,Q4 2025
20251025,2025-10-25,2025,10,October,25,4,5,Saturday,2025,43,2025-10-01,2025-10-31,False,False,298,False,Oct 2025,Q4 2025
20251026,2025-10-26,2025,10,October,26,4,6,Sunday,2025,43,2025-10-01,2025-10-31,False,False,299,False,Oct 2025,Q4 2025
20251027,2025-10-27,2025,10,October,27,4,0,Monday,2025,44,2025-10-01,2025-10-31,False,True,300,False,Oct 2025,Q4 2025
20251028,2025-10-28,2025,10,October,28,4,1,Tuesday,2025,44,2025-10-01,2025-10-31,False,True,301,False,Oct 2025,Q4 2025
20251029,2025-10-29,2025,10,October,29,4,2,Wednesday,2025,44,2025-10-01,2025-10-31,False,True,302,False,Oct 2025,Q4 2025
20251030,2025-10-30,2025,10,October,30,4,3,Thursday,2025,44,2025-10-01,2025-10-31,False,True,303,False,Oct 2025,Q4 2025
20251031,2025-10-31,2025,10,October,31,4,4,Friday,2025,44,2025-10-01,2025-10-31,True,True,304,False,Oct 2025,Q4 2025
20251101,2025-11-01,2025,11,November,1,4,5,Saturday,2025,44,2025-11-01,2025-11-30,False,False,305,False,Nov 2025,Q4 2025
20251102,2025-11-02,2025,11,November,2,4,6,Sunday,2025,44,2025-11-01,2025-11-30,False,False,306,False,Nov 2025,Q4 2025
20251103,2025-11-03,2025,11,November,3,4,0,Monday,2025,45,2025-11-01,2025-11-30,False,True,307,False,Nov 2025,Q4 2025
20251104,2025-11-04,2025,11,November,4,4,1,Tuesday,2025,45,2025-11-01,2025-11-30,False,True,308,False,Nov 2025,Q4 2025
20251105,2025-11-05,2025,11,November,5,4,2,Wednesday,2025,45,2025-11-01,2025-11-30,False,True,309,False,Nov 2025,Q4 2025
20251106,2025-11-06,2025,11,November,6,4,3,Thursday,2025,45,2025-11-01,2025-11-30,False,True,310,False,Nov 2025,Q4 2025
20251107,2025-11-07,2025,11,November,7,4,4,Friday,2025,45,2025-11-01,2025-11-30,False,True,311,False,Nov 2025,Q4 2025
20251108,2025-11-08,2025,11,November,8,4,5,Saturday,2025,45,2025-11-01,2025-11-30,False,False,312,False,Nov 2025,Q4 2025
20251109,2025-11-09,2025,11,November,9,4,6,Sunday,2025,45,2025-11-01,2025-11-30,False,False,313,False,Nov 2025,Q4 2025
20251110,2025-11-10,2025,11,November,10,4,0,Monday,2025,46,2025-11-01,2025-11-30,False,True,314,False,Nov 2025,Q4 2025
20251111,2025-11-11,2025,11,November,11,4,1,Tuesday,2025,46,2025-11-01,2025-11-30,False,True,315,False,Nov 2025,Q4 2025
20251112,2025-11-12,2025,11,November,12,4,2,Wednesday,2025,46,2025-11-01,2025-11-30,False,True,316,False,Nov 2025,Q4 2025
20251113,2025-11-13,2025,11,November,13,4,3,Thursday,2025,46,2025-11-01,2025-11-30,False,True,317,False,Nov 2025,Q4 2025
20251114,2025-11-14,2025,11,November,14,4,4,Friday,2025,46,2025-11-01,2025-11-30,False,True,318,False,Nov 2025,Q4 2025
20251115,2025-11-15,2025,11,November,15,4,5,Saturday,2025,46,2025-11-01,2025-11-30,False,False,319,False,Nov 2025,Q4 2025
20251116,2025-11-16,2025,11,November,16,4,6,Sunday,2025,46,2025-11-01,2025-11-30,False,False,320,False,Nov 2025,Q4 2025
20251117,2025-11-17,2025,11,November,17,4,0,Monday,2025,47,2025-11-01,2025-11-30,False,True,321,False,Nov 2025,Q4 2025
20251118,2025-11-18,2025,11,November,18,4,1,Tuesday,2025,47,2025-11-01,2025-11-30,False,True,322,False,Nov 2025,Q4 2025
20251119,2025-11-19,2025,11,November,19,4,2,Wednesday,2025,47,2025-11-01,2025-11-30,False,True,323,False,Nov 2025,Q4 2025
20251120,2025-11-20,2025,11,November,20,4,3,Thursday,2025,47,2025-11-01,2025-11-30,False,True,324,False,Nov 2025,Q4 2025
20251121,2025-11-21,2025,11,November,21,4,4,Friday,2025,47,2025-11-01,2025-11-30,False,True,325,False,Nov 2025,Q4 2025
20251122,2025-11-22,2025,11,November,22,4,5,Saturday,2025,47,2025-11-01,2025-11-30,False,False,326,False,Nov 2025,Q4 2025
20251123,2025-11-23,2025,11,November,23,4,6,Sunday,2025,47,2025-11-01,2025-11-30,False,False,327,False,Nov 2025,Q4 2025
20251124,2025-11-24,2025,11,November,24,4,0,Monday,2025,48,2025-11-01,2025-11-30,False,True,328,False,Nov 2025,Q4 2025
20251125,2025-11-25,2025,11,November,25,4,1,Tuesday,2025,48,2025-11-01,2025-11-30,False,True,329,False,Nov 2025,Q4 2025
20251126,2025-11-26,2025,11,November,26,4,2,Wednesday,2025,48,2025-11-01,2025-11-30,False,True,330,False,Nov 2025,Q4 2025
20251127,2025-11-27,2025,11,November,27,4,3,Thursday,2025,48,2025-11-01,2025-11-30,False,True,331,False,Nov 2025,Q4 2025
20251128,2025-11-28,2025,11,November,28,4,4,Friday,2025,48,2025-11-01,2025-11-30,False,True,332,False,Nov 2025,Q4 2025
20251129,2025-11-29,2025,11,November,29,4,5,Saturday,2025,48,2025-11-01,2025-11-30,False,False,333,False,Nov 2025,Q4 2025
20251130,2025-11-30,2025,11,November,30,4,6,Sunday,2025,48,2025-11-01,2025-11-30,True,False,334,False,Nov 2025,Q4 2025
20251201,2025-12-01,2025,12,December,1,4,0,Monday,2025,49,2025-12-01,2025-12-31,False,True,335,False,Dec 2025,Q4 2025
20251202,2025-12-02,2025,12,December,2,4,1,Tuesday,2025,49,2025-12-01,2025-12-31,False,True,336,False,Dec 2025,Q4 2025
20251203,2025-12-03,2025,12,December,3,4,2,Wednesday,2025,49,2025-12-01,2025-12-31,False,True,337,False,Dec 2025,Q4 2025
20251204,2025-12-04,2025,12,December,4,4,3,Thursday,2025,49,2025-12-01,2025-12-31,False,True,338,False,Dec 2025,Q4 2025
20251205,2025-12-05,2025,12,December,5,4,4,Friday,2025,49,2025-12-01,2025-12-31,False,True,339,False,Dec 2025,Q4 2025
20251206,2025-12-06,2025,12,December,6,4,5,Saturday,2025,49,2025-12-01,2025-12-31,False,False,340,False,Dec 2025,Q4 2025
20251207,2025-12-07,2025,12,December,7,4,6,Sunday,2025,49,2025-12-01,2025-12-31,False,False,341,False,Dec 2025,Q4 2025
20251208,2025-12-08,2025,12,December,8,4,0,Monday,2025,50,2025-12-01,2025-12-31,False,True,342,False,Dec 2025,Q4 2025
20251209,2025-12-09,2025,12,December,9,4,1,Tuesday,2025,50,2025-12-01,2025-12-31,False,True,343,False,Dec 2025,Q4 2025
20251210,2025-12-10,2025,12,December,10,4,2,Wednesday,2025,50,2025-12-01,2025-12-31,False,True,344,False,Dec 2025,Q4 2025
20251211,2025-12-11,2025,12,December,11,4,3,Thursday,2025,50,2025-12-01,2025-12-31,False,True,345,False,Dec 2025,Q4 2025
20251212,2025-12-12,2025,12,December,12,4,4,Friday,2025,50,2025-12-01,2025-12-31,False,True,346,False,Dec 2025,Q4 2025
20251213,2025-12-13,2025,12,December,13,4,5,Saturday,2025,50,2025-12-01,2025-12-31,False,False,347,False,Dec 2025,Q4 2025
20251214,2025-12-14,2025,12,December,14,4,6,Sunday,2025,50,2025-12-01,2025-12-31,False,False,348,False,Dec 2025,Q4 2025
20251215,2025-12-15,2025,12,December,15,4,0,Monday,2025,51,2025-12-01,2025-12-31,False,True,349,False,Dec 2025,Q4 2025
20251216,2025-12-16,2025,12,December,16,4,1,Tuesday,2025,51,2025-12-01,2025-12-31,False,True,350,False,Dec 2025,Q4 2025
20251217,2025-12-17,2025,12,December,17,4,2,Wednesday,2025,51,2025-12-01,2025-12-31,False,True,351,False,Dec 2025,Q4 2025
20251218,2025-12-18,2025,12,December,18,4,3,Thursday,2025,51,2025-12-01,2025-12-31,False,True,352,False,Dec 2025,Q4 2025
20251219,2025-12-19,2025,12,December,19,4,4,Friday,2025,51,2025-12-01,2025-12-31,False,True,353,False,Dec 2025,Q4 2025
20251220,2025-12-20,2025,12,December,20,4,5,Saturday,2025,51,2025-12-01,2025-12-31,False,False,354,False,Dec 2025,Q4 2025
20251221,2025-12-21,2025,12,December,21,4,6,Sunday,2025,51,2025-12-01,2025-12-31,False,False,355,False,Dec 2025,Q4 2025
20251222,2025-12-22,2025,12,December,22,4,0,Monday,2025,52,2025-12-01,2025-12-31,False,True,356,False,Dec 2025,Q4 2025
20251223,2025-12-23,2025,12,December,23,4,1,Tuesday,2025,52,2025-12-01,2025-12-31,False,True,357,False,Dec 2025,Q4 2025
20251224,2025-12-24,2025,12,December,24,4,2,Wednesday,2025,52,2025-12-01,2025-12-31,False,True,358,False,Dec 2025,Q4 2025
20251225,2025-12-25,2025,12,December,25,4,3,Thursday,2025,52,2025-12-01,2025-12-31,False,True,359,False,Dec 2025,Q4 2025
20251226,2025-12-26,2025,12,December,26,4,4,Friday,2025,52,2025-12-01,2025-12-31,False,True,360,False,Dec 2025,Q4 2025
20251227,2025-12-27,2025,12,December,27,4,5,Saturday,2025,52,2025-12-01,2025-12-31,False,False,361,False,Dec 2025,Q4 2025
20251228,2025-12-28,2025,12,December,28,4,6,Sunday,2025,52,2025-12-01,2025-12-31,False,False,362,False,Dec 2025,Q4 2025
20251229,2025-12-29,2025,12,December,29,4,0,Monday,2026,1,2025-12-01,2025-12-31,False,True,363,False,Dec 2025,Q4 2025
20251230,2025-12-30,2025,12,December,30,4,1,Tuesday,2026,1,2025-12-01,2025-12-31,False,True,364,False,Dec 2025,Q4 2025
20251231,2025-12-31,2025,12,December,31,4,2,Wednesday,2026,1,2025-12-01,2025-12-31,True,True,365,False,Dec 2025,Q4 2025
20260101,2026-01-01,2026,1,January,1,1,3,Thursday,2026,1,2026-01-01,2026-01-31,False,True,1,False,Jan 2026,Q1 2026
20260102,2026-01-02,2026,1,January,2,1,4,Friday,2026,1,2026-01-01,2026-01-31,False,True,2,False,Jan 2026,Q1 2026
20260103,2026-01-03,2026,1,January,3,1,5,Saturday,2026,1,2026-01-01,2026-01-31,False,False,3,False,Jan 2026,Q1 2026
20260104,2026-01-04,2026,1,January,4,1,6,Sunday,2026,1,2026-01-01,2026-01-31,False,False,4,False,Jan 2026,Q1 2026
20260105,2026-01-05,2026,1,January,5,1,0,Monday,2026,2,2026-01-01,2026-01-31,False,True,5,False,Jan 2026,Q1 2026
20260106,2026-01-06,2026,1,January,6,1,1,Tuesday,2026,2,2026-01-01,2026-01-31,False,True,6,False,Jan 2026,Q1 2026
20260107,2026-01-07,2026,1,January,7,1,2,Wednesday,2026,2,2026-01-01,2026-01-31,False,True,7,False,Jan 2026,Q1 2026
20260108,2026-01-08,2026,1,January,8,1,3,Thursday,2026,2,2026-01-01,2026-01-31,False,True,8,False,Jan 2026,Q1 2026
20260109,2026-01-09,2026,1,January,9,1,4,Friday,2026,2,2026-01-01,2026-01-31,False,True,9,False,Jan 2026,Q1 2026
20260110,2026-01-10,2026,1,January,10,1,5,Saturday,2026,2,2026-01-01,2026-01-31,False,False,10,False,Jan 2026,Q1 2026
20260111,2026-01-11,2026,1,January,11,1,6,Sunday,2026,2,2026-01-01,2026-01-31,False,False,11,False,Jan 2026,Q1 2026
20260112,2026-01-12,2026,1,January,12,1,0,Monday,2026,3,2026-01-01,2026-01-31,False,True,12,False,Jan 2026,Q1 2026
20260113,2026-01-13,2026,1,January,13,1,1,Tuesday,2026,3,2026-01-01,2026-01-31,False,True,13,False,Jan 2026,Q1 2026
